service_id,date,exception_type
000137,20250718,1
000137,20250719,1
000137,20250720,1
000137,20250722,1
000137,20250723,1
000137,20250724,1
000137,20250725,1
000137,20250726,1
000137,20250727,1
000137,20250729,1
000137,20250730,1
000137,20250731,1
000137,20250801,1
000137,20250802,1
000137,20250803,1
000137,20250805,1
000137,20250806,1
000137,20250807,1
000137,20250808,1
000137,20250809,1
000137,20250810,1
000137,20250812,1
000137,20250813,1
000137,20250814,1
000137,20250815,1
000137,20250816,1
000137,20250817,1
000137,20250819,1
000137,20250820,1
000137,20250821,1
000137,20250822,1
000137,20250823,1
000137,20250824,1
000137,20250826,1
000137,20250827,1
000137,20250828,1
000137,20250829,1
000137,20250830,1
000137,20250831,1
000137,20250902,1
000137,20250903,1
000137,20250904,1
000137,20250905,1
000137,20250906,1
000137,20250907,1
000137,20250909,1
000137,20250910,1
000137,20250911,1
000137,20250912,1
000137,20250913,1
000137,20250914,1
000137,20250916,1
000137,20250917,1
000137,20250918,1
000137,20250919,1
000137,20250920,1
000137,20250921,1
000137,20250923,1
000137,20250924,1
000137,20250925,1
000137,20250926,1
000137,20250927,1
000137,20250928,1
000137,20250930,1
000138,20250528,1
000138,20250529,1
000138,20250531,1
000139,20250608,1
000139,20250609,1
000139,20250610,1
000139,20250615,1
000139,20250616,1
000139,20250622,1
000139,20250623,1
000139,20250629,1
000139,20250630,1
000139,20250706,1
000139,20250707,1
000139,20250713,1
000139,20250714,1
000139,20250720,1
000139,20250721,1
000139,20250727,1
000139,20250728,1
000139,20250803,1
000139,20250804,1
000139,20250810,1
000139,20250811,1
000139,20250817,1
000139,20250818,1
000139,20250824,1
000139,20250825,1
000139,20250831,1
000139,20250901,1
000139,20250907,1
000139,20250908,1
000139,20250914,1
000139,20250915,1
000139,20250921,1
000139,20250922,1
000139,20250928,1
000139,20250929,1
000140,20250609,1
000140,20250610,1
000140,20250616,1
000140,20250623,1
000140,20250630,1
000140,20250707,1
000140,20250714,1
000140,20250721,1
000140,20250728,1
000140,20250804,1
000140,20250811,1
000140,20250818,1
000140,20250825,1
000140,20250901,1
000140,20250908,1
000140,20250915,1
000140,20250922,1
000140,20250929,1
000141,20250603,1
000141,20250604,1
000141,20250605,1
000141,20250606,1
000141,20250607,1
000141,20250611,1
000141,20250612,1
000141,20250613,1
000141,20250614,1
000141,20250617,1
000141,20250618,1
000141,20250619,1
000141,20250620,1
000141,20250621,1
000141,20250624,1
000141,20250625,1
000141,20250626,1
000141,20250627,1
000141,20250628,1
000141,20250701,1
000141,20250702,1
000141,20250703,1
000141,20250704,1
000141,20250705,1
000141,20250708,1
000141,20250709,1
000141,20250710,1
000141,20250711,1
000141,20250712,1
000141,20250715,1
000141,20250716,1
000141,20250717,1
000141,20250718,1
000141,20250719,1
000141,20250722,1
000141,20250723,1
000141,20250724,1
000141,20250725,1
000141,20250726,1
000141,20250729,1
000141,20250730,1
000141,20250731,1
000141,20250801,1
000141,20250802,1
000141,20250805,1
000141,20250806,1
000141,20250807,1
000141,20250808,1
000141,20250809,1
000141,20250812,1
000141,20250813,1
000141,20250814,1
000141,20250815,1
000141,20250816,1
000141,20250819,1
000141,20250820,1
000141,20250821,1
000141,20250822,1
000141,20250823,1
000141,20250826,1
000141,20250827,1
000141,20250828,1
000141,20250829,1
000141,20250830,1
000141,20250902,1
000141,20250903,1
000141,20250904,1
000141,20250905,1
000141,20250906,1
000141,20250909,1
000141,20250910,1
000141,20250911,1
000141,20250912,1
000141,20250913,1
000141,20250916,1
000141,20250917,1
000141,20250918,1
000141,20250919,1
000141,20250920,1
000141,20250923,1
000141,20250924,1
000141,20250925,1
000141,20250926,1
000141,20250927,1
000141,20250930,1
000142,20250529,1
000142,20250531,1
000143,20250603,1
000143,20250604,1
000143,20250605,1
000143,20250606,1
000144,20250609,1
000144,20250705,1
000144,20250712,1
000144,20250719,1
000144,20250726,1
000144,20250802,1
000144,20250809,1
000144,20250816,1
000144,20250823,1
000144,20250830,1
000144,20250906,1
000144,20250913,1
000144,20250920,1
000144,20250927,1
000145,20250705,1
000145,20250712,1
000145,20250719,1
000145,20250726,1
000145,20250802,1
000145,20250809,1
000145,20250816,1
000145,20250823,1
000145,20250830,1
000145,20250906,1
000145,20250913,1
000145,20250920,1
000145,20250927,1
000146,20250607,1
000146,20250608,1
000146,20250614,1
000146,20250615,1
000146,20250621,1
000146,20250622,1
000146,20250628,1
000146,20250629,1
000146,20250706,1
000146,20250713,1
000146,20250720,1
000146,20250727,1
000146,20250803,1
000146,20250810,1
000146,20250817,1
000146,20250824,1
000146,20250831,1
000146,20250907,1
000146,20250914,1
000146,20250921,1
000146,20250928,1
000147,20250607,1
000147,20250614,1
000147,20250621,1
000147,20250628,1
000148,20250603,1
000148,20250604,1
000148,20250605,1
000148,20250606,1
000148,20250610,1
000148,20250616,1
000148,20250617,1
000148,20250618,1
000148,20250619,1
000148,20250620,1
000148,20250623,1
000148,20250624,1
000148,20250625,1
000148,20250626,1
000148,20250627,1
000148,20250630,1
000148,20250701,1
000148,20250702,1
000148,20250703,1
000148,20250704,1
000148,20250707,1
000148,20250708,1
000148,20250709,1
000148,20250710,1
000148,20250711,1
000148,20250714,1
000148,20250715,1
000148,20250716,1
000148,20250717,1
000148,20250718,1
000148,20250721,1
000148,20250722,1
000148,20250723,1
000148,20250724,1
000148,20250725,1
000148,20250728,1
000148,20250729,1
000148,20250730,1
000148,20250731,1
000148,20250801,1
000148,20250804,1
000148,20250805,1
000148,20250806,1
000148,20250807,1
000148,20250808,1
000148,20250811,1
000148,20250812,1
000148,20250813,1
000148,20250814,1
000148,20250815,1
000148,20250818,1
000148,20250819,1
000148,20250820,1
000148,20250821,1
000148,20250822,1
000148,20250825,1
000148,20250826,1
000148,20250827,1
000148,20250828,1
000148,20250829,1
000148,20250901,1
000148,20250902,1
000148,20250903,1
000148,20250904,1
000148,20250905,1
000148,20250908,1
000148,20250909,1
000148,20250910,1
000148,20250911,1
000148,20250912,1
000148,20250915,1
000148,20250916,1
000148,20250917,1
000148,20250918,1
000148,20250919,1
000148,20250922,1
000148,20250923,1
000148,20250924,1
000148,20250925,1
000148,20250926,1
000148,20250929,1
000148,20250930,1
000149,20250611,1
000149,20250612,1
000149,20250613,1
000150,20250701,1
000150,20250702,1
000150,20250703,1
000150,20250704,1
000150,20250707,1
000150,20250708,1
000150,20250709,1
000150,20250710,1
000150,20250711,1
000150,20250714,1
000150,20250715,1
000150,20250716,1
000150,20250717,1
000150,20250718,1
000150,20250721,1
000150,20250722,1
000150,20250723,1
000150,20250724,1
000150,20250725,1
000150,20250728,1
000150,20250729,1
000150,20250730,1
000150,20250731,1
000150,20250801,1
000150,20250804,1
000150,20250805,1
000150,20250806,1
000150,20250807,1
000150,20250808,1
000150,20250811,1
000150,20250812,1
000150,20250813,1
000150,20250814,1
000150,20250815,1
000150,20250818,1
000150,20250819,1
000150,20250820,1
000150,20250821,1
000150,20250822,1
000150,20250825,1
000150,20250826,1
000150,20250827,1
000150,20250828,1
000150,20250829,1
000150,20250901,1
000150,20250902,1
000150,20250903,1
000150,20250904,1
000150,20250905,1
000150,20250908,1
000150,20250909,1
000150,20250910,1
000150,20250911,1
000150,20250912,1
000150,20250915,1
000150,20250916,1
000150,20250917,1
000150,20250918,1
000150,20250919,1
000150,20250922,1
000150,20250923,1
000150,20250924,1
000150,20250925,1
000150,20250926,1
000150,20250929,1
000150,20250930,1
000151,20250603,1
000151,20250604,1
000151,20250605,1
000151,20250610,1
000151,20250611,1
000151,20250612,1
000151,20250616,1
000151,20250617,1
000151,20250618,1
000151,20250619,1
000151,20250623,1
000151,20250624,1
000151,20250625,1
000151,20250626,1
000151,20250630,1
000151,20250701,1
000151,20250702,1
000151,20250703,1
000151,20250707,1
000151,20250708,1
000151,20250709,1
000151,20250710,1
000151,20250714,1
000151,20250715,1
000151,20250716,1
000151,20250717,1
000151,20250721,1
000151,20250722,1
000151,20250723,1
000151,20250724,1
000151,20250728,1
000151,20250729,1
000151,20250730,1
000151,20250731,1
000151,20250804,1
000151,20250805,1
000151,20250806,1
000151,20250807,1
000151,20250811,1
000151,20250812,1
000151,20250813,1
000151,20250814,1
000151,20250818,1
000151,20250819,1
000151,20250820,1
000151,20250821,1
000151,20250825,1
000151,20250826,1
000151,20250827,1
000151,20250828,1
000151,20250901,1
000151,20250902,1
000151,20250903,1
000151,20250904,1
000151,20250908,1
000151,20250909,1
000151,20250910,1
000151,20250911,1
000151,20250915,1
000151,20250916,1
000151,20250917,1
000151,20250918,1
000151,20250922,1
000151,20250923,1
000151,20250924,1
000151,20250925,1
000151,20250929,1
000151,20250930,1
000152,20250603,1
000152,20250604,1
000152,20250605,1
000152,20250606,1
000152,20250610,1
000152,20250611,1
000152,20250612,1
000152,20250613,1
000152,20250616,1
000152,20250617,1
000152,20250618,1
000152,20250619,1
000152,20250620,1
000152,20250623,1
000152,20250624,1
000152,20250625,1
000152,20250626,1
000152,20250627,1
000152,20250630,1
000153,20250705,1
000153,20250706,1
000153,20250712,1
000153,20250713,1
000153,20250719,1
000153,20250720,1
000153,20250726,1
000153,20250727,1
000153,20250802,1
000153,20250803,1
000153,20250809,1
000153,20250810,1
000153,20250816,1
000153,20250817,1
000153,20250823,1
000153,20250824,1
000153,20250830,1
000153,20250831,1
000153,20250906,1
000153,20250907,1
000153,20250913,1
000153,20250914,1
000153,20250920,1
000153,20250921,1
000153,20250927,1
000153,20250928,1
000154,20250607,1
000154,20250608,1
000154,20250609,1
000154,20250614,1
000154,20250615,1
000154,20250621,1
000154,20250622,1
000154,20250628,1
000154,20250629,1
000154,20250705,1
000154,20250706,1
000154,20250712,1
000154,20250713,1
000154,20250719,1
000154,20250720,1
000154,20250726,1
000154,20250727,1
000154,20250802,1
000154,20250803,1
000154,20250809,1
000154,20250810,1
000154,20250816,1
000154,20250817,1
000154,20250823,1
000154,20250824,1
000154,20250830,1
000154,20250831,1
000154,20250906,1
000154,20250907,1
000154,20250913,1
000154,20250914,1
000154,20250920,1
000154,20250921,1
000154,20250927,1
000154,20250928,1
000155,20250603,1
000155,20250604,1
000155,20250605,1
000155,20250606,1
000155,20250610,1
000155,20250611,1
000155,20250612,1
000155,20250613,1
000155,20250701,1
000155,20250702,1
000155,20250703,1
000155,20250704,1
000155,20250707,1
000155,20250708,1
000155,20250709,1
000155,20250710,1
000155,20250711,1
000155,20250714,1
000155,20250715,1
000155,20250716,1
000155,20250717,1
000155,20250718,1
000155,20250721,1
000155,20250722,1
000155,20250723,1
000155,20250724,1
000155,20250725,1
000155,20250728,1
000155,20250729,1
000155,20250730,1
000155,20250731,1
000155,20250801,1
000155,20250804,1
000155,20250805,1
000155,20250806,1
000155,20250807,1
000155,20250808,1
000156,20250701,1
000156,20250702,1
000156,20250703,1
000156,20250704,1
000156,20250707,1
000156,20250708,1
000156,20250709,1
000156,20250710,1
000156,20250711,1
000156,20250714,1
000156,20250715,1
000156,20250716,1
000156,20250717,1
000156,20250718,1
000156,20250721,1
000156,20250722,1
000156,20250723,1
000156,20250724,1
000156,20250725,1
000156,20250728,1
000156,20250729,1
000156,20250730,1
000156,20250731,1
000156,20250801,1
000156,20250804,1
000156,20250805,1
000156,20250806,1
000156,20250807,1
000156,20250808,1
000157,20250603,1
000157,20250604,1
000157,20250605,1
000157,20250606,1
000157,20250610,1
000157,20250611,1
000157,20250612,1
000157,20250613,1
000158,20250606,1
000158,20250613,1
000158,20250620,1
000158,20250627,1
000158,20250704,1
000158,20250711,1
000158,20250718,1
000158,20250725,1
000158,20250801,1
000158,20250808,1
000158,20250815,1
000158,20250822,1
000158,20250829,1
000158,20250905,1
000158,20250912,1
000158,20250919,1
000158,20250926,1
000159,20250616,1
000159,20250617,1
000159,20250618,1
000159,20250619,1
000159,20250620,1
000159,20250623,1
000159,20250624,1
000159,20250625,1
000159,20250626,1
000159,20250627,1
000159,20250630,1
000159,20250811,1
000159,20250812,1
000159,20250813,1
000159,20250814,1
000159,20250815,1
000159,20250818,1
000159,20250819,1
000159,20250820,1
000159,20250821,1
000159,20250822,1
000159,20250825,1
000159,20250826,1
000159,20250827,1
000159,20250828,1
000159,20250829,1
000159,20250901,1
000159,20250902,1
000159,20250903,1
000159,20250904,1
000159,20250905,1
000159,20250908,1
000159,20250909,1
000159,20250910,1
000159,20250911,1
000159,20250912,1
000159,20250915,1
000159,20250916,1
000159,20250917,1
000159,20250918,1
000159,20250919,1
000159,20250922,1
000159,20250923,1
000159,20250924,1
000159,20250925,1
000159,20250926,1
000159,20250929,1
000159,20250930,1
000160,20250610,1
000160,20250611,1
000160,20250612,1
000160,20250613,1
000160,20250616,1
000160,20250617,1
000160,20250618,1
000160,20250619,1
000160,20250620,1
000160,20250623,1
000160,20250624,1
000160,20250625,1
000160,20250626,1
000160,20250627,1
000160,20250630,1
000160,20250701,1
000160,20250702,1
000160,20250703,1
000160,20250704,1
000160,20250707,1
000160,20250708,1
000160,20250709,1
000160,20250710,1
000160,20250711,1
000160,20250714,1
000160,20250715,1
000160,20250716,1
000160,20250717,1
000160,20250718,1
000160,20250721,1
000160,20250722,1
000160,20250723,1
000160,20250724,1
000160,20250725,1
000160,20250728,1
000160,20250729,1
000160,20250730,1
000160,20250731,1
000160,20250801,1
000160,20250804,1
000160,20250805,1
000160,20250806,1
000160,20250807,1
000160,20250808,1
000160,20250811,1
000160,20250812,1
000160,20250813,1
000160,20250814,1
000160,20250815,1
000160,20250818,1
000160,20250819,1
000160,20250820,1
000160,20250821,1
000160,20250822,1
000160,20250825,1
000160,20250826,1
000160,20250827,1
000160,20250828,1
000160,20250829,1
000160,20250901,1
000160,20250902,1
000160,20250903,1
000160,20250904,1
000160,20250905,1
000160,20250908,1
000160,20250909,1
000160,20250910,1
000160,20250911,1
000160,20250912,1
000160,20250915,1
000160,20250916,1
000160,20250917,1
000160,20250918,1
000160,20250919,1
000160,20250922,1
000160,20250923,1
000160,20250924,1
000160,20250925,1
000160,20250926,1
000160,20250929,1
000160,20250930,1
000161,20250608,1
000161,20250609,1
000161,20250615,1
000161,20250622,1
000161,20250629,1
000162,20250606,1
000162,20250613,1
000162,20250620,1
000162,20250627,1
000162,20250815,1
000162,20250822,1
000162,20250829,1
000162,20250905,1
000162,20250912,1
000162,20250919,1
000162,20250926,1
000163,20250616,1
000163,20250617,1
000163,20250618,1
000163,20250619,1
000163,20250620,1
000163,20250623,1
000163,20250624,1
000163,20250625,1
000163,20250626,1
000163,20250627,1
000163,20250630,1
000163,20250701,1
000163,20250702,1
000163,20250703,1
000163,20250704,1
000163,20250707,1
000163,20250708,1
000163,20250709,1
000163,20250710,1
000163,20250711,1
000163,20250714,1
000163,20250715,1
000163,20250716,1
000163,20250717,1
000163,20250718,1
000163,20250721,1
000163,20250722,1
000163,20250723,1
000163,20250724,1
000163,20250725,1
000163,20250728,1
000163,20250729,1
000163,20250730,1
000163,20250731,1
000163,20250801,1
000163,20250804,1
000163,20250805,1
000163,20250806,1
000163,20250807,1
000163,20250808,1
000163,20250811,1
000163,20250812,1
000163,20250813,1
000163,20250814,1
000163,20250815,1
000163,20250818,1
000163,20250819,1
000163,20250820,1
000163,20250821,1
000163,20250822,1
000163,20250825,1
000163,20250826,1
000163,20250827,1
000163,20250828,1
000163,20250829,1
000163,20250901,1
000163,20250902,1
000163,20250903,1
000163,20250904,1
000163,20250905,1
000163,20250908,1
000163,20250909,1
000163,20250910,1
000163,20250911,1
000163,20250912,1
000163,20250915,1
000163,20250916,1
000163,20250917,1
000163,20250918,1
000163,20250919,1
000163,20250922,1
000163,20250923,1
000163,20250924,1
000163,20250925,1
000163,20250926,1
000163,20250929,1
000163,20250930,1
000164,20250610,1
000164,20250611,1
000164,20250612,1
000164,20250616,1
000164,20250617,1
000164,20250618,1
000164,20250619,1
000164,20250623,1
000164,20250624,1
000164,20250625,1
000164,20250626,1
000164,20250630,1
000164,20250811,1
000164,20250812,1
000164,20250813,1
000164,20250814,1
000164,20250818,1
000164,20250819,1
000164,20250820,1
000164,20250821,1
000164,20250825,1
000164,20250826,1
000164,20250827,1
000164,20250828,1
000164,20250901,1
000164,20250902,1
000164,20250903,1
000164,20250904,1
000164,20250908,1
000164,20250909,1
000164,20250910,1
000164,20250911,1
000164,20250915,1
000164,20250916,1
000164,20250917,1
000164,20250918,1
000164,20250922,1
000164,20250923,1
000164,20250924,1
000164,20250925,1
000164,20250929,1
000164,20250930,1
000165,20250616,1
000165,20250617,1
000165,20250618,1
000165,20250619,1
000165,20250623,1
000165,20250624,1
000165,20250625,1
000165,20250626,1
000165,20250630,1
000165,20250811,1
000165,20250812,1
000165,20250813,1
000165,20250814,1
000165,20250818,1
000165,20250819,1
000165,20250820,1
000165,20250821,1
000165,20250825,1
000165,20250826,1
000165,20250827,1
000165,20250828,1
000165,20250901,1
000165,20250902,1
000165,20250903,1
000165,20250904,1
000165,20250908,1
000165,20250909,1
000165,20250910,1
000165,20250911,1
